COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,AREA,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01010,003,0090,123,,18OCT1968:10:41:00,34,9.4,39.966667,-73.566667,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01010,006,0091,135,,18OCT1968:12:57:00,36,10,40.233333,-73.433333,612,8.6,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01010,005,0092,135,,18OCT1968:15:23:00,46,9,40.116667,-73.05,612,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01010,004,0093,111,,18OCT1968:17:13:00,57,8.7,40.066667,-72.7,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01010,007,0094,123,,18OCT1968:20:05:00,38,10.1,40.416667,-72.866667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01010,009,0095,135,,18OCT1968:21:58:00,31,13.5,40.566667,-72.916667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01010,008,0096,123,,19OCT1968:01:45:00,50,9.1,40.466667,-72.366667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01050,001,0100,123,,19OCT1968:10:53:00,35,13.3,40.8,-72.233333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01050,003,0103,123,,19OCT1968:18:58:00,48,10,41.016667,-71.5,539,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01090,007,0104,123,,19OCT1968:23:09:00,46,14.3,41.016667,-70.683333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01090,006,0105,123,,20OCT1968:01:24:00,50,15.3,40.916667,-70.733333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01090,005,0107,111,,20OCT1968:05:39:00,30,14.2,40.883333,-70.2,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01090,003,0108,123,,20OCT1968:07:56:00,49,14.1,40.65,-69.933333,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01090,001,0117,123,,29OCT1968:15:00:00,50,13.9,40.6,-69.4,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01090,004,0118,111,,29OCT1968:17:08:00,40,13,40.733333,-69.583333,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01090,002,0119,123,,29OCT1968:20:02:00,53,13.1,40.616667,-69.366667,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01050,005,0001,123,,08OCT1969:16:05:00,42,15.1,41.05,-71.183333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01610,001,0054,123,,14OCT1969:00:28:00,37,20.2,35.833333,-75.1,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01610,002,0055,123,,14OCT1969:02:10:00,37,20.3,36.016667,-75.083333,631,.7,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01610,003,0056,135,,14OCT1969:05:35:00,24,19.9,36.45,-75.333333,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01650,001,0057,135,,14OCT1969:07:15:00,30,20.5,36.533333,-75.533333,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01650,002,0058,111,,14OCT1969:10:39:00,39,19.2,36.65,-75.033333,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01650,003,0059,135,,14OCT1969:12:20:00,32,19.1,36.716667,-75.216667,631,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01650,004,0060,111,,14OCT1969:18:25:00,42,18.9,37.133333,-74.933333,626,3.6,6
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01650,005,0061,111,,14OCT1969:19:41:00,48,17.9,37.183333,-74.866667,626,.9,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01650,006,0062,111,,14OCT1969:21:44:00,51,18.7,37.333333,-75.016667,625,1.4,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01650,007,0063,123,,15OCT1969:00:34:00,37,18.5,37.583333,-74.833333,626,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01690,001,0064,135,,15OCT1969:06:50:00,37,17.7,37.95,-74.6,626,3.6,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01690,002,0065,111,,15OCT1969:12:12:00,42,17,38.25,-74.483333,621,2.3,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01690,003,0066,123,,15OCT1969:14:09:00,39,18.1,38.416667,-74.516667,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01690,006,0067,135,,15OCT1969:16:28:00,29,18.2,38.65,-74.633333,621,1.8,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01690,004,0068,123,,15OCT1969:21:11:00,55,12.2,38.633333,-73.95,622,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01690,005,0069,111,,15OCT1969:22:47:00,55,11.9,38.65,-73.833333,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01730,001,0070,111,,16OCT1969:02:03:00,41,18,38.933333,-74.166667,621,7.7,8
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01730,002,0071,123,,16OCT1969:05:54:00,49,13.8,38.966667,-73.6,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01730,003,0072,123,,16OCT1969:08:10:00,38,16,39.183333,-73.833333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01730,004,0073,111,,16OCT1969:09:23:00,46,14.8,39.266667,-73.75,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01730,005,0074,123,,16OCT1969:12:13:00,39,16.8,39.483333,-73.35,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01010,001,0075,111,,16OCT1969:14:23:00,44,13.2,39.6,-73.116667,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01010,002,0076,135,,16OCT1969:16:30:00,43,12.2,39.833333,-73.283333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01010,003,0077,135,,16OCT1969:18:13:00,41,13,39.95,-73.483333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01010,005,0078,123,,16OCT1969:20:32:00,36,17,40.183333,-73.466667,612,1.8,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01010,004,0079,111,,17OCT1969:00:51:00,57,12,40.1,-72.683333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01010,007,0081,135,,17OCT1969:05:31:00,44,15,40.45,-72.75,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01010,006,0082,111,,17OCT1969:07:41:00,53,13.9,40.433333,-72.466667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01050,003,0084,123,,17OCT1969:13:32:00,38,15.4,40.783333,-72.266667,613,5,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01050,001,0085,135,,17OCT1969:16:28:00,52,12,40.633333,-71.983333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01050,002,0087,111,,17OCT1969:22:10:00,58,12.2,40.766667,-71.866667,613,6.4,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01050,004,0090,123,,18OCT1969:04:20:00,48,12,40.966667,-71.733333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01090,005,0091,135,,27OCT1969:16:52:00,34,13.9,41.2,-70.566667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01090,004,0092,135,,27OCT1969:19:26:00,37,14.1,41.116667,-70.333333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01090,003,0093,111,,27OCT1969:21:48:00,58,13.9,41.016667,-70.7,537,2.3,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01090,002,0094,111,,27OCT1969:23:31:00,58,13.9,40.916667,-70.65,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1969,196911,01090,001,0095,111,,28OCT1969:03:14:00,43,14,40.7,-69.95,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01610,001,0028,135,,07SEP1970:11:40:00,30,14.2,35.716667,-75.15,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01610,003,0029,135,,07SEP1970:14:13:00,31,13.2,36.05,-75.25,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01610,002,0030,135,,07SEP1970:16:07:00,32,12.1,36.05,-75.116667,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01610,004,0031,135,,07SEP1970:18:37:00,31,10.5,36.333333,-75.116667,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01610,005,0032,135,,07SEP1970:20:02:00,30,11.7,36.466667,-75.05,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01650,001,0033,135,,07SEP1970:21:36:00,25,12.8,36.516667,-75.233333,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01650,002,0034,111,,08SEP1970:00:05:00,19,18.3,36.75,-75.6,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01650,003,0035,111,,08SEP1970:02:03:00,23,16.3,36.933333,-75.583333,631,.9,4
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01650,004,0036,135,,08SEP1970:05:07:00,40,8.2,37.016667,-75.083333,625,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01650,005,0037,135,,08SEP1970:08:40:00,25,12.3,37.15,-75.35,625,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01650,006,0038,135,,08SEP1970:17:49:00,33,10.7,37.3,-75.05,625,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01650,007,0039,135,,08SEP1970:20:07:00,26,15.7,37.45,-75.383333,625,.9,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01650,009,0040,135,,08SEP1970:23:12:00,33,11.3,37.633333,-74.916667,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01650,008,0041,135,,09SEP1970:01:00:00,46,8.6,37.6,-74.766667,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01690,001,0042,135,,09SEP1970:03:08:00,29,9.4,37.883333,-74.766667,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01690,002,0043,111,,09SEP1970:05:56:00,37,8.1,38.233333,-74.45,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01690,003,0044,111,,09SEP1970:07:51:00,57,6.7,38.283333,-74.183333,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01690,004,0046,111,,09SEP1970:11:04:00,51,,38.35,-74.25,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01690,005,0047,135,,09SEP1970:13:14:00,29,8.8,38.366667,-74.55,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01690,008,0048,135,,09SEP1970:16:13:00,27,10.6,38.816667,-74.433333,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01730,004,0049,135,,09SEP1970:19:57:00,30,9.9,39.25,-74.05,614,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01730,003,0050,135,,09SEP1970:23:10:00,46,5.8,39.066667,-73.633333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01730,002,0051,135,,10SEP1970:01:11:00,46,6.2,38.916667,-73.716667,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01730,001,0052,135,,10SEP1970:02:32:00,47,6.8,38.833333,-73.816667,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01690,007,0053,123,,10SEP1970:03:55:00,48,7.4,38.75,-73.933333,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01690,006,0054,111,,10SEP1970:05:25:00,47,6.3,38.733333,-73.883333,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01730,005,0058,123,,10SEP1970:14:27:00,49,5.4,39.3,-73.366667,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01730,006,0059,136,,10SEP1970:16:00:00,36,7.3,39.5,-73.333333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01730,007,0060,135,,10SEP1970:17:32:00,34,7.1,39.666667,-73.533333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01050,005,0061,135,,15OCT1970:19:03:00,34,12.5,41.266667,-71.283333,539,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01050,004,0062,135,,15OCT1970:22:46:00,33,12.8,41.133333,-71,537,1.8,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01090,007,0063,123,,16OCT1970:01:08:00,35,13.1,41.15,-70.716667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01090,006,0064,135,,16OCT1970:04:55:00,28,15.2,40.983333,-70.216667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01090,003,0065,111,,16OCT1970:07:04:00,52,13.1,40.75,-70.383333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01090,005,0066,111,,16OCT1970:08:56:00,49,10.8,40.916667,-70.683333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01050,002,0070,135,,19OCT1970:03:24:00,48,10.3,40.733333,-71.9,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01050,001,0072,111,,19OCT1970:07:13:00,53,8.6,40.583333,-72.083333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01050,003,0073,111,,19OCT1970:09:20:00,41,9.4,40.75,-72.083333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01010,009,0074,135,,19OCT1970:11:38:00,31,11.7,40.716667,-72.466667,613,5.4,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01010,008,0075,111,,19OCT1970:13:58:00,46,9.3,40.4,-72.483333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01010,006,0079,111,,19OCT1970:22:12:00,42,9.9,40.283333,-72.933333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01010,007,0080,135,,19OCT1970:23:44:00,33,13.1,40.383333,-73.1,612,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01010,005,0081,111,,20OCT1970:02:46:00,40,8.3,40.066667,-73.583333,612,0,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01010,004,0082,135,,20OCT1970:04:14:00,27,,40,-73.75,612,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01010,003,0083,123,,20OCT1970:05:47:00,39,9.9,39.966667,-73.5,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01010,002,0084,111,,20OCT1970:08:37:00,52,7.8,39.75,-73.083333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01010,001,0085,111,,20OCT1970:09:47:00,41,14.3,39.7,-73.116667,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01090,002,0112,111,,24OCT1970:08:27:00,51,13.1,40.666667,-70.05,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01090,004,0113,111,,24OCT1970:10:25:00,29,13.1,40.8,-69.916667,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1970,197006,01090,001,0114,111,,24OCT1970:11:48:00,49,12.8,40.716667,-69.8,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01050,005,0001,111,,29SEP1971:16:24:00,47,11.8,41.233333,-71.116667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01050,004,0002,123,,29SEP1971:18:16:00,38,12.6,41.25,-71.083333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01090,006,0003,123,,29SEP1971:20:38:00,37,13.5,41.133333,-70.783333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01050,003,0004,111,,29SEP1971:23:00:00,48,10.4,40.983333,-70.966667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01090,007,0005,111,,30SEP1971:01:45:00,53,10.6,40.85,-70.55,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01050,002,0006,123,,30SEP1971:09:07:00,51,8.9,40.966667,-71.266667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01050,006,0007,123,,30SEP1971:10:51:00,51,10.3,40.966667,-71.483333,539,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01050,001,0012,111,,30SEP1971:23:13:00,49,9.2,40.633333,-72.116667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01050,007,0013,123,,01OCT1971:01:10:00,41,10.3,40.783333,-72.216667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01050,008,0014,111,,01OCT1971:03:20:00,40,10.9,40.733333,-72.283333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01010,008,0015,123,,01OCT1971:05:42:00,35,11.9,40.683333,-72.516667,613,1.8,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01010,007,0016,111,,01OCT1971:08:08:00,46,8.6,40.466667,-72.433333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01010,005,0020,111,,01OCT1971:18:11:00,48,16.4,40.283333,-72.866667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01010,006,0021,123,,01OCT1971:20:32:00,35,16.4,40.316667,-73.25,612,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01010,004,0022,123,,04OCT1971:08:12:00,38,11.9,40.15,-73.5,612,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01010,003,0026,111,,04OCT1971:18:20:00,49,6.3,39.7,-73.083333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01010,002,0027,111,,04OCT1971:19:27:00,43,6.7,39.683333,-73.133333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01010,001,0028,111,,04OCT1971:20:41:00,40,6.7,39.583333,-73.2,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01730,004,0029,123,,04OCT1971:22:11:00,34,8.5,39.616667,-73.366667,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01730,005,0030,123,,04OCT1971:23:20:00,36,11.2,39.666667,-73.5,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01730,003,0031,111,,05OCT1971:01:20:00,28,16.6,39.55,-73.716667,615,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01730,002,0032,111,,05OCT1971:04:10:00,46,9.3,39.15,-73.633333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01730,001,0033,111,,05OCT1971:06:02:00,42,7.7,38.883333,-73.7,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01690,007,0034,111,,05OCT1971:08:18:00,43,10.1,38.816667,-74.133333,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01690,006,0035,111,,05OCT1971:11:20:00,28,21.3,38.683333,-74.616667,621,3.2,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01690,005,0036,135,,05OCT1971:13:30:00,52,19.9,38.366667,-74.616667,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01690,004,0037,111,,05OCT1971:15:05:00,30,21.4,38.183333,-74.733333,621,1.8,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01690,003,0038,111,,05OCT1971:16:37:00,29,21.5,38.116667,-74.7,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01690,001,0075,111,,09OCT1971:21:20:00,41,12.6,37.883333,-74.683333,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01650,006,0076,111,,09OCT1971:23:46:00,39,9.7,37.516667,-74.816667,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1971,197106,01650,007,0077,111,,10OCT1971:02:15:00,22,21.2,37.633333,-75.166667,625,.9,2
